Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nicolas DUPONT-AIGNAN (DLF),Marine LE PEN (FN),Emmanuel MACRON (EM),Benoît HAMON (PS),Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jacques CHEMINADE (SP),Jean LASSALLE (Résistons),Jean-Luc MÉLENCHON (LFI),François ASSELINEAU (UPR),François FILLON (LR)
95,Val-d'Oise,8,54205,37439,36330,1109,906,5390,7955,2790,189,411,79,180,12079,753,5598
95,Val-d'Oise,9,69895,51714,50259,1455,2278,11389,10846,3232,294,540,80,369,12792,841,7598
95,Val-d'Oise,10,66456,51010,49648,1362,2119,7517,13709,4065,244,531,91,305,13576,727,6764
2A,Corse-du-Sud,1,50859,35144,34173,971,998,9724,6601,1339,89,309,51,2006,4716,226,8114
2A,Corse-du-Sud,2,57922,39879,38695,1184,1220,11134,6421,1207,129,348,66,1942,5369,259,10600
2B,Haute-Corse,1,58797,40348,39215,1133,1083,11172,7111,1577,132,336,74,1916,5734,235,9845
2B,Haute-Corse,2,66078,43620,42293,1327,1161,11011,8395,1657,145,381,62,2847,5495,245,10894
ZA,Guadeloupe,1,76361,29148,25374,3774,425,3331,8289,2507,531,588,108,161,6069,278,3087
ZA,Guadeloupe,2,86914,35335,31087,4248,585,4677,9110,2622,497,590,65,147,7625,384,4785
ZA,Guadeloupe,3,83768,35015,31788,3227,599,4062,10075,3059,450,613,83,188,7833,397,4429
ZA,Guadeloupe,4,69302,27153,23993,3160,433,3089,6456,2977,494,509,70,154,5554,253,4004
ZB,Martinique,1,79411,33199,28954,4245,629,3372,7105,2679,665,903,116,214,7805,374,5092
ZB,Martinique,2,81795,33832,29510,4322,595,3460,7987,2601,625,823,103,239,7403,332,5342
ZB,Martinique,3,65881,26410,23474,2936,446,2215,5924,3108,460,710,82,193,6454,319,3563
ZB,Martinique,4,83725,30516,27326,3190,668,2902,6877,2273,503,781,72,224,8241,382,4403
ZC,Guyane,1,53535,20753,17223,3530,303,4153,3152,980,318,960,57,166,4225,324,2585
ZC,Guyane,2,39400,11172,9616,1556,169,2368,1879,549,144,445,41,107,2408,156,1350
ZD,La Réunion,1,80368,49555,47150,2405,1314,9864,11084,3518,507,509,101,236,10052,851,9114
ZD,La Réunion,2,92748,51440,47702,3738,1293,9475,8709,2642,754,642,140,281,15034,848,7884
ZD,La Réunion,3,92629,56106,51490,4616,1821,14913,8184,3314,911,730,151,319,12309,1022,7816
ZD,La Réunion,4,104763,67062,62470,4592,1734,13691,9154,8476,847,793,163,325,14050,1019,12218
ZD,La Réunion,5,83034,44502,41780,2722,1083,11480,7829,2889,809,507,100,189,9474,650,6770
ZD,La Réunion,6,75685,42893,40510,2383,1151,10847,8131,2473,579,498,116,235,9492,570,6418
ZD,La Réunion,7,110254,63694,59378,4316,1727,11949,13201,3560,783,698,173,354,15576,1069,10288
ZM,Mayotte,1,37794,16570,15045,1525,439,3934,3766,845,146,283,77,101,1431,215,3808
ZM,Mayotte,2,45253,19617,18085,1532,580,5074,2598,589,188,338,86,81,1358,193,7000
ZN,Nouvelle-Calédonie,1,84944,42059,40427,1632,1301,10582,5792,2522,335,495,95,350,4003,1074,13878
ZN,Nouvelle-Calédonie,2,104539,49167,46519,2648,1220,14708,5297,5603,501,789,145,345,3700,1024,13187
ZP,Polynésie française,1,72516,30495,28966,1529,681,9486,3974,894,260,303,78,184,2215,424,10467
ZP,Polynésie française,2,66640,24195,23048,1147,486,7908,3844,585,227,236,64,105,1702,334,7557
ZP,Polynésie française,3,64784,24723,23608,1115,600,7210,3301,724,202,216,59,158,2035,448,8655
ZS,Saint-Pierre-et-Miquelon,1,4966,2728,2632,96,79,478,473,217,28,64,9,54,933,36,261
ZW,Wallis et Futuna,1,8464,5411,5348,63,79,380,1630,1349,54,41,18,29,192,50,1526
ZX,Saint-Martin/Saint-Barthélemy,1,25385,8183,7865,318,216,1834,1572,247,35,92,18,68,1153,112,2518
ZZ,Français établis hors de France,1,199931,80643,79911,732,1130,4790,36095,5668,141,369,122,279,13646,691,16980
ZZ,Français établis hors de France,2,74767,24414,24109,305,216,1680,9155,1442,51,152,47,114,4673,244,6335
ZZ,Français établis hors de France,3,120576,58751,58234,517,790,1833,29273,4497,130,315,92,192,7807,470,12835
ZZ,Français établis hors de France,4,123130,68293,67750,543,1220,4481,26268,6009,195,527,154,331,11899,564,16102
ZZ,Français établis hors de France,5,91263,35144,34759,385,671,3403,12169,2417,101,269,60,171,6199,255,9044
ZZ,Français établis hors de France,6,127368,66564,65823,741,1598,5318,22846,3854,162,559,172,369,9921,782,20242
ZZ,Français établis hors de France,7,105776,54283,53817,466,830,2192,28521,4755,118,404,96,227,6678,401,9595
ZZ,Français établis hors de France,8,121400,28821,28570,251,454,2065,10406,1403,103,184,51,126,3192,184,10402
ZZ,Français établis hors de France,9,107607,43358,42883,475,490,2028,14599,2708,102,234,78,191,10894,471,11088
ZZ,Français établis hors de France,10,99748,48860,48186,674,728,4731,14915,2343,113,202,83,241,5901,568,18361
ZZ,Français établis hors de France,11,92547,50599,50077,522,710,3405,19632,2996,96,199,75,289,6882,948,14845
